Pipe Number,Date,Time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
P1,2026-05-12,11:23:54,36.34,41.87,39.96,40.76,42.11,35.67,35.98,38.02,36.9,35.58
P2,2026-05-12,11:23:54,40.09,35.77,36.78,44.32,40.37,38.5,42.53,35.36,43.41,35.99
P3,2026-05-12,11:23:54,44.06,40.78,40.15,36.65,43.37,37.18,44.41,41.62,39.33,36.62
P4,2026-05-12,11:23:54,38.32,35.53,35.47,39.06,41.57,38.76,42.76,40.74,36.54,35.02
P5,2026-05-12,11:23:54,43.45,39.14,43.48,44.25,37.74,37.95,38.5,44.02,38.95,35.99
P6,2026-05-12,11:23:54,43.44,43.44,43.96,40.23,37.73,39.66,40.78,37.8,37.29,43.74
P7,2026-05-12,11:23:54,37.05,43.38,39.79,40.94,41.18,40.04,36.95,39.13,41.41,37.31
P8,2026-05-12,11:23:54,40.57,35.48,42.27,43.67,38.96,41.82,40.74,36.89,39.79,43.94
P9,2026-05-12,11:23:54,37.18,42.26,39.04,41.29,39.07,43.93,38.11,39.85,40.61,41.31
P10,2026-05-12,11:23:54,36.73,38.7,35.22,39.57,43.29,40.28,37.55,36.63,35.07,40.84
P1,2026-05-12,11:24:25,39.05,38.23,39.3,40.08,39.83,38.73,40.93,36.12,43.43,39.47
P2,2026-05-12,11:24:25,38.07,38.13,36.02,40.29,36.06,38.52,35.63,38.07,36.78,38.01
P3,2026-05-12,11:24:25,43.53,36.47,43.08,36.85,41.71,44.14,44.64,39.66,38.08,40.05
P4,2026-05-12,11:24:25,40.39,36.32,42.43,38.02,37.17,38.7,35.45,43.01,38.77,37.87
P5,2026-05-12,11:24:25,44.4,35.33,37.24,37.91,41.77,43.5,36.21,35.45,41.77,43.54
P6,2026-05-12,11:24:25,44.64,38.19,44.69,37.73,35.04,37.7,35.57,39.54,43.32,44.6
P7,2026-05-12,11:24:25,36.34,42.96,36.71,42.86,38.62,37.96,42.19,39.35,40.25,41.55
P8,2026-05-12,11:24:25,35.2,39.37,37.36,43.46,44.52,41.01,43.32,42.61,44.72,39.95
P9,2026-05-12,11:24:25,39.92,37.56,39.92,37.84,44.69,36.66,43.82,44.74,39.04,43.06
P10,2026-05-12,11:24:25,39.13,37.57,40.79,37.87,35.51,39.69,42.8,37.99,40.99,41.04
P1,2026-05-12,11:24:57,36.29,43.81,38.4,39.67,37.88,43.35,41.05,35.71,39.11,39.23
P2,2026-05-12,11:24:57,44.83,37.58,44.97,42.26,41.38,40.99,35.48,37.96,43.51,39.94
P3,2026-05-12,11:24:57,40.59,37.81,43.97,35.86,35.81,42.24,36.07,41.7,40.77,37.35
P4,2026-05-12,11:24:57,40.84,37.47,41.69,42.59,44.66,43.35,40.71,42.76,39.71,38.6
P5,2026-05-12,11:24:57,36.37,42.0,43.68,44.93,37.06,35.93,40.63,35.85,35.19,39.86
P6,2026-05-12,11:24:57,37.24,38.09,43.4,36.59,37.16,38.1,35.84,42.72,35.93,43.33
P7,2026-05-12,11:24:57,44.87,37.31,41.67,40.17,39.88,38.26,41.77,41.29,44.29,42.95
P8,2026-05-12,11:24:57,41.79,35.6,38.53,35.76,37.41,44.8,42.32,37.13,40.54,39.77
P9,2026-05-12,11:24:57,37.14,38.33,36.81,35.23,39.7,41.23,44.76,35.88,38.94,40.61
P10,2026-05-12,11:24:57,37.37,40.63,40.69,40.51,40.85,41.32,35.48,37.29,36.66,35.13
P1,2026-05-12,11:25:29,44.25,42.72,40.76,42.8,40.91,44.05,39.16,36.02,35.25,36.87
P2,2026-05-12,11:25:29,35.98,39.3,35.97,42.33,44.42,35.24,38.09,40.66,37.04,44.9
P3,2026-05-12,11:25:29,41.07,35.24,41.16,35.7,43.07,42.57,40.91,38.53,37.62,40.67
P4,2026-05-12,11:25:29,37.46,38.51,37.01,36.41,42.34,38.8,42.68,38.23,36.21,43.33
P5,2026-05-12,11:25:29,43.25,39.76,37.71,37.88,35.5,44.9,39.52,44.96,35.21,42.27
P6,2026-05-12,11:25:29,38.47,37.61,38.5,38.5,37.24,36.39,38.3,35.23,40.81,40.95
P7,2026-05-12,11:25:29,36.66,40.4,38.01,38.92,39.77,36.27,39.75,38.12,41.73,41.67
P8,2026-05-12,11:25:29,37.04,35.83,37.34,41.58,35.82,36.61,35.91,43.04,40.67,41.13
P9,2026-05-12,11:25:29,38.24,40.49,37.57,44.93,35.69,42.12,36.87,38.72,43.48,36.0
P10,2026-05-12,11:25:29,43.47,37.2,38.14,38.69,44.08,37.76,42.82,43.19,40.57,38.44
P1,2026-05-12,11:26:00,36.31,43.32,42.2,44.81,44.62,35.71,44.12,44.88,37.3,41.05
P2,2026-05-12,11:26:00,39.68,39.69,42.14,39.26,43.66,40.42,36.63,44.99,40.04,40.96
P3,2026-05-12,11:26:00,39.7,41.74,35.77,40.14,42.77,44.96,38.3,43.14,41.97,41.65
P4,2026-05-12,11:26:00,43.08,35.6,39.06,39.24,37.75,44.55,39.38,36.19,36.36,35.98
P5,2026-05-12,11:26:00,44.03,44.03,39.8,37.04,36.12,40.99,41.75,44.44,35.22,40.18
P6,2026-05-12,11:26:00,39.84,38.08,40.1,37.5,43.94,44.65,44.02,38.77,42.13,35.47
P7,2026-05-12,11:26:00,39.06,38.74,43.0,44.57,41.06,38.75,44.47,35.58,40.78,43.49
P8,2026-05-12,11:26:00,36.09,36.52,35.45,41.28,39.22,38.09,35.69,42.49,36.67,39.17
P9,2026-05-12,11:26:00,44.96,39.9,36.94,35.73,42.78,38.78,37.58,44.75,40.36,39.49
P10,2026-05-12,11:26:00,43.13,36.59,44.58,39.07,40.71,38.34,37.26,42.52,44.24,36.44
P1,2026-05-12,11:26:32,38.36,35.18,40.05,39.84,38.04,37.78,41.32,41.94,43.89,41.46
P2,2026-05-12,11:26:32,42.28,39.68,36.33,41.06,41.27,42.4,42.72,41.17,38.31,42.66
P3,2026-05-12,11:26:32,39.83,41.57,44.16,42.06,42.02,41.85,41.52,38.88,35.82,37.94
P4,2026-05-12,11:26:32,37.18,36.1,35.65,44.53,37.07,44.76,41.34,39.38,36.84,35.63
P5,2026-05-12,11:26:32,42.46,40.45,44.76,44.29,36.07,37.2,40.87,38.63,43.11,44.75
P6,2026-05-12,11:26:32,40.34,40.77,35.4,42.76,39.79,41.94,38.95,38.44,44.98,44.25
P7,2026-05-12,11:26:32,39.83,39.57,41.38,38.21,40.75,36.46,42.74,42.56,37.16,42.83
P8,2026-05-12,11:26:32,42.37,41.36,37.5,35.36,42.11,37.34,39.19,35.51,43.9,42.77
P9,2026-05-12,11:26:32,35.49,44.74,44.49,41.79,38.71,35.55,40.76,41.08,41.62,44.35
P10,2026-05-12,11:26:32,36.43,35.84,43.49,44.25,41.46,42.18,39.11,44.66,38.53,40.42
P1,2026-05-12,11:27:03,38.58,37.91,44.13,38.59,37.02,43.48,35.77,39.08,36.06,40.87
P2,2026-05-12,11:27:03,39.14,40.03,44.69,39.94,44.39,43.17,43.95,44.09,39.7,43.64
P3,2026-05-12,11:27:03,39.69,35.81,38.21,39.68,38.1,43.63,38.45,43.65,39.46,44.67
P4,2026-05-12,11:27:03,35.25,35.47,42.16,44.48,40.21,41.5,36.58,38.99,36.88,35.95
P5,2026-05-12,11:27:03,37.81,42.02,42.99,39.48,36.58,40.95,39.41,35.54,43.34,39.53
P6,2026-05-12,11:27:03,39.96,39.36,44.49,37.46,38.73,42.16,35.94,36.82,39.42,37.53
P7,2026-05-12,11:27:03,43.7,43.76,38.37,40.05,43.85,42.27,41.57,37.53,42.0,38.85
P8,2026-05-12,11:27:03,36.39,37.89,39.14,41.42,44.44,38.26,42.52,44.0,37.88,37.24
P9,2026-05-12,11:27:03,44.72,42.77,43.3,38.66,40.22,38.49,37.26,42.1,40.38,44.48
P10,2026-05-12,11:27:03,39.53,41.28,40.24,38.63,43.19,36.32,40.87,40.3,36.91,38.9
P1,2026-05-12,11:27:35,36.14,39.14,35.84,41.55,42.58,42.04,35.38,42.39,44.37,41.94
P2,2026-05-12,11:27:35,40.04,35.43,44.01,43.45,38.65,42.02,39.55,39.08,37.32,37.98
P3,2026-05-12,11:27:35,44.46,35.08,39.82,35.14,42.21,39.09,43.79,41.56,41.76,41.25
P4,2026-05-12,11:27:35,43.17,40.64,39.77,36.7,40.46,43.13,37.75,40.44,38.78,40.99
P5,2026-05-12,11:27:35,38.14,41.38,38.74,37.82,39.73,38.91,35.75,37.82,39.16,39.66
P6,2026-05-12,11:27:35,44.44,40.65,36.73,43.02,36.07,36.35,39.16,37.91,35.36,43.9
P7,2026-05-12,11:27:35,42.59,40.12,35.44,36.15,43.69,42.66,35.13,43.97,40.49,35.23
P8,2026-05-12,11:27:35,37.6,44.48,39.84,38.0,44.42,43.85,39.75,44.51,38.88,42.97
P9,2026-05-12,11:27:35,37.87,41.61,36.56,35.63,36.23,39.43,36.6,40.05,39.3,39.15
P10,2026-05-12,11:27:35,44.96,40.37,43.65,39.99,37.76,38.17,39.37,44.2,35.05,35.31
P1,2026-05-12,11:28:07,44.29,35.85,38.9,43.49,42.26,37.01,42.95,43.2,44.69,40.43
P2,2026-05-12,11:28:07,42.47,35.73,39.5,43.73,36.13,42.04,42.3,41.29,35.27,44.57
P3,2026-05-12,11:28:07,40.19,38.89,44.46,42.53,44.82,35.43,38.69,40.19,39.14,43.35
P4,2026-05-12,11:28:07,41.04,36.3,41.75,41.51,40.98,35.43,40.61,37.67,39.37,35.69
P5,2026-05-12,11:28:07,37.61,44.95,41.9,44.3,40.48,36.41,39.2,39.81,40.29,43.82
P6,2026-05-12,11:28:07,43.32,44.67,36.58,43.25,38.89,36.21,35.89,37.46,37.38,37.53
P7,2026-05-12,11:28:07,40.8,43.09,36.51,35.04,35.31,42.15,39.63,43.81,39.06,40.66
P8,2026-05-12,11:28:07,37.06,38.99,41.75,41.61,44.93,43.14,39.93,38.12,36.16,44.26
P9,2026-05-12,11:28:07,41.8,37.79,40.34,44.57,40.34,40.38,43.86,36.97,44.13,39.05
P10,2026-05-12,11:28:07,41.3,41.22,39.62,41.6,43.29,40.08,35.05,41.77,35.75,40.18
P1,2026-05-12,11:28:39,39.7,37.4,41.29,37.57,35.04,36.46,35.21,35.63,40.81,43.75
P2,2026-05-12,11:28:39,44.96,43.75,42.73,40.84,38.52,40.16,41.53,41.31,41.62,41.96
P3,2026-05-12,11:28:39,44.61,41.4,35.69,44.27,42.92,44.68,36.92,35.14,42.9,35.9
P4,2026-05-12,11:28:39,39.61,44.11,35.38,43.5,37.78,41.09,41.54,40.64,35.49,41.89
P5,2026-05-12,11:28:39,36.6,38.3,41.4,41.39,38.22,37.92,38.75,40.79,39.93,37.47
P6,2026-05-12,11:28:39,39.27,42.48,43.91,39.72,44.27,38.29,40.45,41.91,43.17,37.69
P7,2026-05-12,11:28:39,37.15,37.86,44.6,41.86,38.17,40.93,42.76,38.86,35.36,43.38
P8,2026-05-12,11:28:39,40.21,44.14,36.13,39.38,40.37,40.42,39.16,41.78,40.58,37.53
P9,2026-05-12,11:28:39,43.29,42.07,36.59,40.93,43.13,38.84,39.29,43.26,44.77,39.67
P10,2026-05-12,11:28:39,43.02,44.97,42.95,35.6,37.05,44.46,43.01,35.29,38.89,35.61
P1,2026-05-12,11:29:10,38.94,42.41,41.55,35.32,36.86,44.57,37.52,37.12,42.55,37.68
P2,2026-05-12,11:29:10,36.22,42.73,37.49,41.27,36.06,43.93,40.54,35.02,42.08,40.18
P3,2026-05-12,11:29:10,38.65,41.52,38.13,41.61,37.98,41.08,43.5,36.78,42.55,37.29
P4,2026-05-12,11:29:10,43.55,40.37,38.16,39.61,36.15,39.96,35.64,40.23,42.54,42.36
